duration_s,peak_c_s,total_counts,energy_kev,x_pos_asec,y_pos_asec,radial,active_region_ar,year,month,day
108,76,17400,6-12,921,-249,954,516,2003,12,9
420,88,67892,12-25,-719,-180,741,2297,2015,3,9
1124,52,28848,12-25,-4,50,50,2273,2015,1,27
428,52,34246,12-25,-853,-432,957,0,2012,8,30
364,88,44280,6-12,600,-96,608,2253,2015,1,7
820,108,273480,6-12,-802,-289,852,1227,2011,5,30
2488,3056,6726384,12-25,852,193,874,1713,2013,4,9
128,27,16429,6-12,117,-969,976,0,2011,2,10
376,46,52296,6-12,848,-258,886,228,2002,12,23
316,232,159744,12-25,-828,99,834,715,2004,12,30
388,416,241104,12-25,742,148,757,786,2005,7,11
564,336,296688,6-12,-916,320,971,278,2003,2,5
700,224,278501,12-25,-755,-336,826,1471,2012,4,30
556,26,55848,6-12,507,375,631,0,2004,5,24
388,22,38616,6-12,-232,231,328,1635,2012,12,24
1040,136,627456,6-12,-929,-141,940,0,2014,1,20
404,48,95904,6-12,973,-109,979,923,2006,11,20
956,23,110958,6-12,-790,-551,963,0,2005,9,5
144,26,19632,6-12,-910,78,913,0,2014,2,22
64,15,4977,6-12,-875,-283,919,0,2012,7,7
672,560,650208,12-25,-790,-231,824,540,2004,1,15
660,208,362688,12-25,-832,198,856,759,2005,5,9
216,18,20544,6-12,81,116,141,715,2005,1,4
456,1,1103,6-12,-286,-180,338,337,2003,4,23
532,92,145488,6-12,-576,-629,853,0,2004,2,28
1460,1904,10107264,12-25,-159,-298,338,0,2003,9,17
496,80,160656,6-12,977,-225,1003,570,2004,3,18
244,1,386,6-12,-789,-111,797,930,2006,12,7
184,26,21360,6-12,882,321,939,1117,2010,10,31
888,6,12195,6-12,494,-433,657,417,2003,7,20
412,76,104400,6-12,-141,-284,317,0,2013,11,1
264,184,81360,6-12,-588,-361,690,1642,2013,1,3
500,72,153936,6-12,-50,88,101,687,2004,10,25
400,60,74784,6-12,-770,241,807,1739,2013,5,5
1744,72,143657,12-25,-888,-379,966,0,2015,12,22
304,19,23201,12-25,-405,-153,433,0,2014,2,1
272,33,34920,6-12,-859,78,863,0,2012,10,19
356,84,120480,6-12,-61,-117,132,713,2004,12,23
56,24,6816,6-12,731,292,787,732,2005,2,15
204,88,77376,6-12,-180,864,883,0,2015,2,18
500,76,125664,6-12,-952,-188,971,536,2004,1,1
408,36,71472,6-12,-168,-115,204,930,2006,12,10
932,84,179768,12-25,893,-312,946,1520,2012,7,18
2124,40,279240,6-12,-717,153,734,708,2004,11,29
1068,368,961200,6-12,234,-289,372,1382,2011,12,22
144,30,14840,6-12,-940,172,956,1324,2011,10,17
520,36,63648,6-12,-862,45,863,501,2003,11,15
604,320,764616,6-12,-919,348,983,1109,2010,9,21
404,3,3016,6-12,623,-250,671,1928,2013,12,21
1100,192,688512,6-12,-974,247,1005,0,2005,2,4
376,160,169968,6-12,72,959,962,0,2012,9,1
240,15,10776,6-12,-808,-213,835,649,2004,7,14
248,68,84528,6-12,-981,331,1036,0,2003,3,15
1072,320,832464,6-12,-427,-195,470,588,2004,4,5
932,592,1058240,6-12,-536,261,597,0,2012,2,28
520,48,77952,6-12,710,397,814,162,2002,10,29
360,24,36288,6-12,-258,125,287,0,2005,8,2
276,22,23620,6-12,-311,261,406,1499,2012,6,6
476,1,1500,6-12,-6,-239,239,649,2004,7,19
1032,36,117624,12-25,713,-177,734,87,2002,8,31
632,11,6296,12-25,125,-930,939,0,2014,9,4
596,560,769536,12-25,-864,-433,967,0,2012,11,12
440,100,127872,6-12,166,-183,247,921,2006,11,5
352,26,23496,6-12,-952,-205,974,247,2003,1,7
244,28,33600,6-12,898,216,924,2322,2015,4,20
1356,96,456096,6-12,980,-114,987,820,2005,11,26
856,176,650112,6-12,126,502,517,0,2013,2,9
396,7,5728,6-12,-741,-264,787,1787,2013,7,5
640,272,839040,6-12,-544,643,843,0,2002,11,19
204,64,58320,6-12,-954,-278,994,0,2011,10,31
796,30,93432,6-12,979,-156,991,2080,2014,6,15
268,38,45221,6-12,-538,-218,581,2060,2014,5,12
312,40,27576,6-12,-742,191,766,0,2015,1,30
224,38,16836,6-12,-975,57,977,0,2014,11,25
372,232,171576,6-12,930,207,953,0,2013,9,5
316,48,53280,6-12,-974,-89,978,706,2004,11,23
388,1,1778,6-12,-540,-286,611,1756,2013,5,23
392,108,162912,6-12,784,377,870,338,2003,4,25
292,30,35080,6-12,307,336,455,1193,2011,4,21
192,10,6960,6-12,-799,-211,826,649,2004,7,14
