duration_s,peak_c_s,total_counts,energy_kev,x_pos_asec,y_pos_asec,radial,active_region_ar,year,month,day
308,32,39960,6-12,881,-231,911,664,2004,8,28
356,6,10311,6-12,892,-243,924,1158,2011,2,19
308,84,53792,6-12,910,-253,945,0,2014,8,16
452,10,8859,12-25,-940,158,953,95,2002,8,28
236,96,22968,6-12,-975,-84,979,0,2014,12,29
164,28,20544,6-12,-683,421,803,1667,2013,2,3
276,34,39360,6-12,-558,-189,589,0,2014,1,5
140,2,487,12-25,893,272,934,2360,2015,6,13
68,2,497,6-12,-903,-405,990,1388,2011,12,28
312,56,27168,6-12,-942,251,975,2205,2014,11,4
1856,2288,8023344,12-25,-87,270,284,1665,2013,2,3
172,88,39912,6-12,-919,157,932,1653,2013,1,6
232,53,16054,12-25,924,297,971,2203,2014,11,10
108,26,11960,6-12,-213,233,315,1236,2011,6,19
200,53,44562,6-12,934,-209,958,2080,2014,6,14
1340,13,35072,6-12,-616,177,641,528,2003,12,22
384,192,240960,6-12,-5,-424,424,226,2002,12,17
456,18,36648,6-12,906,-327,963,1562,2012,9,8
160,30,19360,6-12,913,266,951,1244,2011,7,7
256,40,34704,6-12,-835,-395,924,1775,2013,6,16
196,56,37632,6-12,-776,-322,841,1542,2012,8,8
228,656,835968,12-25,-967,-333,1023,0,2002,12,12
664,18,28200,6-12,-389,-393,553,506,2003,11,22
360,108,87072,12-25,-938,-67,940,923,2006,11,9
1024,80,340032,6-12,-980,-142,990,554,2004,2,7
656,47,109426,6-12,661,-52,663,2011,2014,3,20
980,152,398784,6-12,742,67,745,901,2006,7,31
292,18,27072,6-12,109,-466,479,1024,2009,7,5
336,52,57360,12-25,-579,-279,642,772,2005,6,1
120,32,14840,6-12,460,375,594,1210,2011,5,12
288,141,141676,6-12,-68,-214,224,1158,2011,2,13
328,14,19128,6-12,884,364,956,338,2003,4,27
272,88,57220,6-12,-448,123,464,0,2014,9,9
304,32,29088,6-12,936,-170,952,797,2005,8,24
580,42,37831,6-12,-881,94,886,1899,2013,11,14
1100,120,186204,6-12,-954,216,979,0,2015,12,11
440,232,344064,6-12,975,159,988,282,2003,2,21
1092,320,510189,12-25,180,419,456,1162,2011,2,19
208,34,31008,6-12,879,187,899,1719,2013,4,17
428,56,72816,6-12,878,-228,907,1893,2013,11,19
824,176,224064,6-12,-371,250,448,1109,2010,9,26
1272,108,393792,6-12,626,-167,648,536,2004,1,10
160,106,53256,6-12,452,-105,465,865,2006,4,4
192,13,12942,6-12,-426,877,975,0,2013,2,24
236,32,27072,6-12,169,-238,292,655,2004,8,5
112,26,9340,6-12,-572,284,638,1493,2012,6,3
252,624,828672,6-12,-138,-98,169,1974,2014,2,11
292,288,157400,12-25,38,-295,297,1382,2011,12,21
736,40,100224,6-12,-810,-261,851,2002,2014,3,9
328,7,8301,6-12,273,178,326,1124,2010,11,14
432,36,60480,6-12,-647,-169,669,618,2004,5,22
1140,496,1442208,12-25,-36,-401,402,226,2002,12,17
140,136,87504,6-12,18,-61,63,980,2008,1,7
756,647,1259860,12-25,-90,-219,236,1158,2011,2,13
68,34,12624,6-12,-935,-179,952,0,2015,5,10
100,20,3032,6-12,8,185,186,2610,2016,11,15
320,144,149376,6-12,-856,110,863,1654,2013,1,9
512,1,537,6-12,-13,289,289,2239,2014,12,16
824,352,1184640,6-12,519,-115,532,324,2003,4,3
136,36,15940,6-12,-702,-237,741,0,2012,4,20
524,60,44268,6-12,-874,278,917,0,2016,2,2
244,30,30960,6-12,357,452,577,1667,2013,2,9
520,104,118960,6-12,419,283,506,1295,2011,9,20
372,32,43800,6-12,-231,927,955,0,2011,8,25
200,10,7890,6-12,906,-229,935,402,2003,7,10
92,7,2448,6-12,-392,-182,432,50,2002,7,27
108,60,25680,6-12,338,-222,405,50,2002,7,31
160,56,25440,6-12,386,-312,497,1076,2010,6,3
808,44,135648,6-12,629,-154,647,2035,2014,4,20
196,28,24432,6-12,755,-194,780,1800,2013,7,27
708,52,96048,6-12,-796,-234,829,2335,2015,5,2
364,48,57456,6-12,-153,-691,708,0,2013,8,21
392,37,63831,6-12,-101,-86,133,0,2014,2,2
208,18,17616,6-12,-781,-272,827,2035,2014,4,13
272,56,65040,6-12,515,47,517,0,2015,2,7
484,34,52980,6-12,-908,289,953,1260,2011,7,24
192,22,21216,6-12,966,363,1032,0,2011,2,9
64,18,4540,6-12,-37,399,400,1429,2012,3,8
224,100,81840,6-12,761,-217,791,456,2003,9,13
604,60,118512,6-12,932,287,975,1099,2010,8,17
236,224,40080,6-12,103,-467,479,1762,2013,6,2
108,28,16560,6-12,870,-199,893,0,2007,5,6
84,9,4370,6-12,216,-119,246,1967,2014,2,4
200,120,128544,6-12,-525,-47,527,1944,2014,1,5
192,28,24000,6-12,-90,-62,109,733,2005,2,13
