duration_s,peak_c_s,total_counts,energy_kev,x_pos_asec,y_pos_asec,radial,active_region_ar,year,month,day
328,229,156549,12-25,832,-158,847,2014,2014,3,30
184,18,17712,6-12,825,-306,880,0,2013,7,12
128,48,22840,12-25,599,-400,720,2422,2015,9,29
1100,76,274512,6-12,-883,204,906,2339,2015,5,6
136,28,13600,6-12,-891,227,920,1251,2011,7,11
288,2,2092,6-12,750,316,814,0,2003,4,21
204,168,166896,6-12,-748,-265,794,1731,2013,5,1
516,48,85320,6-12,158,369,401,1224,2011,5,27
604,336,564720,6-12,-643,-125,655,978,2007,12,9
408,496,585282,6-12,-940,-206,963,808,2005,9,7
1812,1520,3356760,12-25,880,109,886,537,2004,1,17
324,60,24832,6-12,205,-125,240,2615,2016,12,4
432,42,49848,6-12,609,-108,619,536,2004,1,10
844,72,143256,6-12,946,-79,949,751,2005,4,10
152,26,19584,6-12,768,-349,844,1820,2013,8,22
1164,1264,3057888,12-25,-739,-119,748,9937,2002,5,5
1228,64,268441,6-12,-925,-302,973,198,2002,11,16
400,68,43464,6-12,8,107,107,2488,2016,1,25
544,60,93280,6-12,-87,356,367,1432,2012,3,14
544,68,67488,6-12,726,394,826,9929,2002,5,6
192,15,14088,6-12,-944,271,982,149,2002,10,8
720,496,556152,12-25,-433,-350,557,0,2002,12,1
108,20,7560,6-12,-915,-109,922,2049,2014,4,28
620,144,116472,6-12,736,-348,814,17,2002,7,3
896,176,278064,6-12,797,-70,800,365,2003,5,30
104,64,33984,6-12,-762,-148,776,0,2012,7,19
244,24,26424,6-12,775,152,790,0,2013,8,23
240,36,25800,6-12,927,-213,951,1495,2012,6,7
768,52,156480,6-12,-662,-229,701,649,2004,7,15
376,40,46248,6-12,4,-258,258,1928,2013,12,18
424,27,52992,6-12,-843,165,859,639,2004,6,28
184,32,21864,6-12,793,274,839,1635,2012,12,29
216,38,39072,6-12,-717,-437,840,1089,2010,7,21
332,1264,380928,12-25,-442,-247,506,2208,2014,11,13
152,15,11520,6-12,-991,172,1006,0,2004,11,25
156,68,18672,6-12,939,-217,964,0,2014,10,2
300,75,55207,25-50,-715,-219,748,655,2004,8,1
236,34,30480,6-12,-737,-386,832,1389,2011,12,30
176,22,18912,6-12,-590,-6,590,602,2004,4,19
800,16,41192,12-25,-659,-207,691,2297,2015,3,10
368,36,48408,6-12,-57,-80,98,826,2005,12,3
424,76,25544,6-12,878,231,908,0,2016,6,11
352,9,7332,6-12,342,-712,790,0,2016,6,26
1076,592,934200,6-12,915,260,951,1089,2010,7,21
156,2,1055,6-12,-793,234,827,1739,2013,5,5
496,330,395002,6-12,-139,-144,200,867,2006,4,3
348,256,215136,6-12,420,-350,547,17,2002,7,1
184,107,111504,6-12,463,-196,503,0,2005,11,28
196,36,30936,6-12,751,-237,787,224,2002,12,22
104,24,10320,6-12,823,207,849,1583,2012,9,26
244,28,13656,6-12,-917,-306,967,2435,2015,10,17
168,104,48456,6-12,-938,209,961,0,2015,1,29
520,184,194064,6-12,-700,-305,764,772,2005,6,1
380,168,169104,6-12,3,426,426,1718,2013,4,9
808,304,515136,12-25,58,-165,175,642,2004,7,13
104,39,9134,6-12,930,270,968,2203,2014,11,9
1484,3184,4904920,12-25,915,293,961,1185,2011,4,17
508,44,87720,6-12,566,-281,632,0,2013,12,28
348,3,4062,6-12,478,486,682,1164,2011,3,6
612,100,118560,6-12,745,-173,765,1830,2013,8,22
108,32,13240,6-12,-931,308,981,1429,2012,3,2
248,46,38856,6-12,-869,-328,929,1585,2012,10,2
356,32,13616,6-12,946,-272,984,2607,2016,11,12
128,108,34512,6-12,-968,-153,980,718,2005,1,7
408,36,65040,6-12,-200,-416,462,1123,2010,11,11
552,352,242736,12-25,60,239,246,1635,2012,12,25
